AT2G34200,30,28,42,32,43,41,49,50,57,102,65,40,31,38,41,53,40,56,38,41,53,20,75,32,34,22,41,48,56,40,28,131,32,43,44,35,30,77,34,76
AT2G34202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34210,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
AT2G34220,5,8,7,1,4,5,1,2,3,6,2,2,3,1,2,0,7,0,7,3,7,3,5,7,5,12,9,1,5,8,7,9,7,6,2,8,4,3,4,4
AT2G34224,0,0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,1,3,0,0,1,1,3,0,1,0,1,2,2,0,5,6
AT2G34230,1,1,3,0,1,1,3,2,2,2,0,3,2,0,3,2,1,4,2,1,0,2,3,0,0,2,1,3,1,5,2,1,2,0,3,0,1,3,1,0
AT2G34238,1,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,2,0,1,2,0,0,1,1,2,0,5,1,0,1,0,0,0,0
AT2G34240,6,6,2,4,8,5,4,1,1,4,2,5,4,2,5,5,0,2,7,6,2,3,4,2,9,1,7,10,13,10,4,4,4,3,12,2,5,2,5,9
AT2G34250,4770,3225,4279,4717,3550,4347,3865,4904,4688,5816,4725,3802,4113,3330,5402,3956,4643,4450,5863,4395,4659,3456,3582,4510,5054,4677,5083,5559,4873,6140,4163,7898,3523,4927,4223,3674,3533,4792,4044,6278
AT2G34260,111,83,112,85,137,99,87,102,106,188,92,80,88,83,123,83,116,105,121,113,102,95,85,108,88,97,97,128,99,131,113,142,85,116,93,95,101,102,68,165
AT2G34270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34300,1146,936,1218,1159,744,1150,998,1562,1049,2248,1155,962,1372,769,1481,852,945,1556,1242,1211,1269,1032,816,1188,1349,1318,1360,1630,1444,1763,1170,2075,1014,1455,1118,1066,1072,1199,1150,2287
AT2G34310,344,218,249,304,306,296,237,276,293,505,313,223,278,176,306,245,427,319,391,235,282,232,240,329,294,268,333,360,271,340,270,529,231,307,248,262,236,302,230,406
AT2G34315,33,27,25,39,31,25,23,7,2,6,0,32,29,2,18,4,38,9,36,1,0,15,1,22,27,28,47,25,0,23,30,12,38,25,25,28,32,7,20,9
AT2G34320,12,6,6,3,8,4,8,13,6,16,9,5,12,5,5,8,13,10,3,18,10,0,7,4,2,7,7,7,9,7,10,12,3,16,15,18,3,11,2,18
AT2G34330,76,26,43,65,48,44,30,22,5,22,10,23,47,22,67,12,57,31,41,14,15,37,16,54,35,40,46,72,15,46,62,27,49,61,29,39,35,12,28,42
AT2G34340,39,22,23,41,22,44,23,25,21,48,16,25,51,17,38,25,66,29,31,22,18,30,16,30,27,27,25,48,23,38,30,36,26,51,29,43,19,29,23,54
AT2G34350,147,47,81,133,89,98,103,122,205,96,196,110,108,116,144,166,151,93,164,122,325,94,120,102,122,85,106,128,336,127,99,158,70,150,103,90,67,89,108,161
AT2G34355,121,55,82,116,49,104,49,68,74,47,54,47,88,70,140,36,149,60,65,57,53,74,45,85,55,89,53,111,53,130,126,80,53,129,50,103,61,60,114,76
AT2G34357,609,438,576,576,431,517,461,562,518,842,592,525,530,317,721,425,443,632,724,469,574,479,349,604,662,612,710,698,556,744,517,933,538,540,467,431,514,592,436,738
AT2G34360,3,3,3,1,4,4,3,4,4,5,4,1,10,2,6,2,3,13,6,7,3,3,3,10,0,1,8,1,10,7,1,14,3,3,3,9,6,6,1,3
AT2G34370,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,1,1,0,2,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,1
AT2G34380,118,78,84,92,104,94,91,99,93,149,102,90,83,72,123,81,89,79,137,75,97,97,72,100,122,129,150,128,113,145,69,206,91,113,104,86,99,106,84,114
AT2G34390,2289,35,4104,185,127,211,90,3551,1058,2301,2928,112,684,3297,754,382,1462,1985,121,3829,3042,1073,2023,161,911,279,995,3046,6284,591,926,601,56,1365,112,644,105,843,446,3781
AT2G34400,125,20,196,18,21,21,13,71,39,139,91,27,27,100,39,32,53,70,24,135,93,51,106,27,46,19,65,105,197,37,32,62,21,63,21,38,19,50,36,114
AT2G34410,457,331,374,447,357,382,298,343,310,312,308,375,343,200,448,275,480,350,525,333,331,332,245,420,430,429,502,560,304,523,379,631,433,415,331,315,365,310,357,425
AT2G34420,213,153,129,119,86,95,134,166,136,422,118,52,193,32,137,158,351,213,50,88,139,67,98,319,68,317,66,148,74,502,435,507,131,307,210,187,133,240,429,149
AT2G34430,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT2G34440,0,1,1,2,0,0,1,1,1,1,1,2,1,1,4,0,3,0,2,2,1,0,1,1,0,2,0,3,0,2,2,4,0,0,2,0,1,4,0,2
AT2G34450,29,33,19,20,21,13,16,14,25,64,16,14,14,11,23,15,28,15,30,26,28,18,12,29,12,24,11,31,24,20,29,29,22,16,19,10,18,15,16,21
AT2G34460,25,18,23,28,29,16,19,19,24,34,11,18,14,11,16,20,25,23,31,6,20,16,11,26,16,32,17,31,21,22,30,40,18,30,15,16,10,44,32,20
AT2G34470,721,409,690,721,473,567,555,783,630,965,654,371,572,473,748,533,693,619,542,587,585,518,458,599,519,621,489,756,749,818,612,1168,474,782,563,483,439,634,523,965
AT2G34480,3594,3131,3894,3513,3410,3705,2740,3183,2713,6186,2896,3051,3607,2225,4290,2321,3889,3026,4787,3102,3327,2756,2202,4122,3548,3803,3987,4057,2990,4973,3280,5500,2926,3831,2877,2968,3269,3044,2926,4203
AT2G34490,122,100,155,113,78,104,196,106,88,142,86,130,76,48,129,84,77,85,177,109,123,101,70,147,118,166,72,102,85,192,81,216,117,106,142,84,102,163,142,76
AT2G34500,187,80,138,204,82,150,137,234,359,281,346,117,111,227,233,269,136,258,140,244,278,107,187,101,137,104,151,255,329,165,106,417,109,209,171,92,84,286,92,294
AT2G34510,19,11,13,18,22,8,7,18,12,13,16,19,9,12,21,8,12,5,18,17,12,6,10,15,25,26,21,25,18,25,10,31,30,11,17,11,17,22,13,13
AT2G34520,291,198,262,304,335,293,218,335,224,562,260,177,255,248,318,191,277,223,376,280,336,197,227,261,240,237,293,285,306,359,264,422,220,251,222,202,183,268,208,447
AT2G34530,45,39,56,40,55,43,43,64,55,137,74,45,35,47,43,42,43,119,66,44,76,33,48,70,71,45,68,76,123,71,55,100,40,66,36,49,35,65,40,80
AT2G34540,31,28,37,23,25,26,19,35,30,38,39,32,24,16,27,32,38,41,33,31,54,23,23,33,33,46,45,45,60,60,37,61,32,25,17,31,32,39,26,57
AT2G34555,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,1,2,3,0,0,3,0,0,2,0,7,2,1,0,0,0,0,0,0,1,2,6
AT2G34560,837,694,891,806,706,878,697,913,678,1180,710,729,881,570,1041,612,802,760,976,823,820,668,538,851,835,984,924,1071,900,1226,843,1357,808,969,814,744,841,759,749,1122
AT2G34570,134,125,170,114,157,143,116,140,104,279,112,123,153,106,171,99,119,127,199,146,141,119,84,139,144,168,120,157,137,149,124,209,127,148,105,111,105,124,106,191
AT2G34580,4,1,0,1,5,0,3,0,1,4,1,0,2,1,1,1,2,1,4,7,0,1,3,2,0,2,3,3,1,1,3,5,0,3,0,1,0,4,2,4
AT2G34585,684,508,600,672,660,752,501,557,374,759,433,544,649,357,707,359,1128,570,834,461,418,443,375,735,705,661,617,757,446,813,637,929,575,981,494,515,563,488,573,907
AT2G34590,977,622,779,906,763,777,865,930,983,1435,990,758,761,711,994,801,1195,989,1137,813,923,609,819,890,939,827,986,1027,941,1079,793,1734,690,972,847,627,662,1017,742,1204
AT2G34600,29,13,17,11,15,11,16,33,40,33,57,19,14,34,18,29,27,51,25,40,68,8,25,24,14,19,18,17,85,21,20,75,13,12,23,13,14,28,13,50
AT2G34610,118,104,71,103,162,107,82,43,62,140,53,73,88,46,92,41,173,132,146,67,63,45,54,165,104,146,122,80,49,175,152,191,105,86,86,84,110,89,126,46
AT2G34620,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0
AT2G34630,374,253,312,375,287,305,304,390,316,506,371,287,307,233,394,273,370,362,441,326,386,255,232,322,317,336,351,419,393,490,368,662,300,354,235,256,245,366,305,395
AT2G34640,81,67,95,73,84,93,51,76,98,140,84,95,86,57,75,59,80,81,91,81,71,68,43,88,116,94,100,125,97,95,83,151,76,89,67,60,96,71,69,80
AT2G34650,53,43,52,57,50,36,60,96,88,141,108,44,34,75,51,70,45,114,58,100,120,37,79,60,84,49,79,51,125,45,50,188,38,47,45,32,46,112,29,110
AT2G34655,10,8,6,16,8,5,9,27,1,33,11,3,11,8,8,4,9,19,8,19,11,3,13,7,6,8,13,17,17,4,13,12,12,11,8,13,4,3,14,40
AT2G34660,786,643,696,893,594,705,1397,1431,1264,2176,1390,1299,662,1197,830,1006,678,1666,1679,1449,1019,633,1096,891,1266,913,1476,1022,1149,1371,637,3283,738,772,1586,605,614,2002,828,1747
AT2G34670,125,92,149,143,106,108,92,133,122,238,124,121,122,87,143,93,88,153,186,116,154,98,113,148,148,96,177,139,139,138,126,220,103,131,102,80,104,116,91,192
AT2G34680,1854,1675,1835,1882,1227,1647,1592,1622,1617,2386,1529,1762,1682,903,2072,1362,1411,1644,2518,1533,1597,1529,982,2070,2437,2035,2715,2465,1474,2647,1705,3266,1837,2012,1612,1482,1700,1867,1807,1870
AT2G34690,774,526,618,707,699,592,589,823,554,967,740,691,642,505,662,469,760,796,1047,649,840,483,452,677,865,581,1091,955,867,725,688,1333,525,721,550,636,616,752,439,1214
AT2G34700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,3,0,0
AT2G34710,561,679,534,616,430,547,599,544,633,734,595,655,499,272,628,558,631,665,848,480,608,424,416,664,862,616,743,699,575,896,576,1377,577,645,679,425,535,745,550,583
AT2G34720,220,200,218,281,241,177,178,191,187,238,196,171,202,156,233,165,267,201,331,154,188,166,145,266,272,252,233,271,186,314,217,445,179,207,202,182,168,237,206,208
AT2G34730,359,262,298,333,317,308,290,360,409,615,495,322,344,291,338,429,311,460,463,320,476,311,277,372,412,293,565,464,570,394,315,819,290,397,317,255,250,525,253,520
AT2G34740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT2G34750,648,571,669,600,615,565,573,677,542,1017,565,614,609,439,705,474,653,577,924,667,629,508,375,606,822,636,794,830,576,837,552,1052,575,704,569,522,578,564,568,833
AT2G34770,239,182,183,257,196,231,185,213,134,232,146,148,217,101,307,89,229,164,213,151,133,179,126,253,173,241,226,264,136,313,213,241,165,262,214,165,200,162,243,281
AT2G34780,231,181,240,265,201,259,213,224,156,372,233,228,204,167,269,171,186,213,349,181,224,204,157,278,270,227,361,269,198,272,246,448,191,229,192,209,194,254,162,314
AT2G34790,308,316,262,364,166,325,288,226,265,374,231,333,204,124,340,258,295,234,407,211,244,199,185,298,365,323,366,346,321,411,246,586,271,339,225,235,285,312,293,270
AT2G34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34810,34,13,21,11,11,11,11,9,21,14,29,9,13,5,15,17,41,19,12,11,13,14,13,42,8,38,5,18,10,66,44,23,13,25,14,23,11,8,34,52
AT2G34820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34830,177,161,160,196,149,180,183,197,247,180,256,249,196,138,199,212,238,240,255,157,216,174,174,208,263,177,331,262,187,299,177,513,154,192,210,168,165,248,127,231
AT2G34840,153,108,124,131,161,131,112,137,97,155,118,103,127,83,150,99,158,129,151,127,167,101,96,153,123,117,117,178,129,198,137,217,119,173,122,110,105,131,108,157
AT2G34850,14,24,19,10,12,10,24,17,44,34,26,9,37,11,21,33,28,30,20,20,30,24,8,27,16,17,25,16,23,28,23,48,15,19,18,18,11,18,20,11
AT2G34860,23,13,18,15,16,15,20,33,29,37,25,18,18,10,21,11,45,18,21,23,40,18,20,23,27,15,25,24,22,29,26,41,13,31,16,16,12,19,25,27
AT2G34870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34880,1,1,5,3,1,1,0,0,2,3,3,1,1,1,4,0,0,0,1,7,6,2,2,2,4,0,3,6,7,2,2,3,1,1,0,0,0,3,1,0
AT2G34890,2,0,1,1,1,0,0,2,1,2,2,0,0,1,2,2,2,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,2
AT2G34900,332,200,270,230,314,264,188,281,214,427,247,202,261,199,280,157,203,288,321,260,278,231,140,280,270,253,333,349,287,322,268,454,185,291,192,196,230,245,219,435
AT2G34910,200,130,142,180,154,182,115,167,86,203,124,153,141,122,266,75,105,148,229,140,175,121,111,206,156,193,193,285,185,244,147,218,174,207,131,139,179,119,186,219
AT2G34920,95,65,47,79,73,70,86,69,74,90,88,78,43,44,70,54,62,60,105,70,59,61,56,91,88,99,115,77,73,114,53,122,60,65,81,48,68,92,77,65
AT2G34925,13,6,6,9,7,13,14,4,1,10,5,3,9,1,16,4,19,14,7,6,5,5,9,9,11,9,8,7,8,16,16,10,4,9,5,6,8,5,15,16
AT2G34930,33,67,51,49,58,60,35,83,93,169,114,45,44,65,40,107,52,112,83,89,244,26,92,66,55,49,60,45,319,80,40,171,36,49,54,48,44,89,38,139
AT2G34940,371,232,271,349,326,278,258,254,242,300,278,280,264,198,329,210,415,260,364,220,206,221,227,305,352,260,452,430,273,412,253,562,283,315,242,231,220,322,263,326
AT2G34950,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,2,2,1,0,1,0,0,1,1,2,1,0,1,1,0,0,0
AT2G34960,39,20,14,19,31,23,17,11,13,6,9,26,10,8,15,2,20,5,41,6,4,13,4,22,32,10,44,28,10,37,8,25,27,18,18,10,21,6,17,8
AT2G34970,493,353,401,420,426,361,364,462,306,671,470,457,407,300,478,309,290,461,610,360,376,355,390,472,516,461,617,558,463,557,399,779,395,503,396,360,382,400,387,595
AT2G34980,12,11,14,10,13,10,13,12,8,21,16,6,13,20,19,13,10,12,25,23,15,6,12,12,11,17,17,20,13,13,17,20,8,11,18,7,10,23,9,22
AT2G34985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34990,0,0,0,0,1,0,0,2,0,3,0,1,1,0,1,0,1,3,2,1,1,0,0,0,0,1,1,3,1,0,1,2,0,1,0,0,0,0,1,0
AT2G35000,789,435,579,882,689,624,448,479,413,486,420,610,494,380,746,350,649,352,970,409,369,397,375,515,836,527,804,806,492,837,467,721,533,696,451,457,543,432,553,658
AT2G35010,287,193,248,256,277,250,240,311,273,532,288,274,278,197,308,224,362,297,378,238,245,221,226,310,322,262,324,333,296,367,281,477,244,291,243,222,228,305,192,362
AT2G35020,288,205,238,292,217,247,190,279,204,339,225,203,268,170,320,184,282,257,328,242,225,223,158,285,308,262,350,380,251,353,281,430,235,342,232,212,203,246,224,309
AT2G35030,17,20,18,16,13,21,18,29,21,40,32,29,39,12,35,20,11,27,36,22,32,11,14,24,20,23,22,29,28,38,14,44,14,24,29,20,23,34,26,34
AT2G35035,26,22,23,32,38,21,13,21,18,30,21,37,26,21,28,15,44,29,49,21,18,27,9,32,28,33,29,32,22,31,31,44,33,27,25,29,35,16,21,27
AT2G35040,416,407,477,450,364,446,346,422,376,711,378,384,482,293,570,276,421,448,552,370,397,370,271,503,584,524,535,548,412,718,427,560,405,541,417,404,494,344,409,570
AT2G35050,2554,1627,1954,2474,1850,2015,2060,2542,2759,2846,2596,2283,1816,1698,2474,2156,1915,2820,3168,1981,2621,1808,2040,2408,2931,2205,3307,3188,2787,2922,2043,4743,2125,2394,2118,1812,1855,3128,1888,3184
AT2G35060,193,163,167,187,183,190,158,193,162,229,173,190,202,144,218,127,251,184,229,175,148,140,121,190,253,194,201,251,198,298,155,371,142,201,191,140,196,200,187,204
AT2G35070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35075,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT2G35080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35100,147,161,165,161,150,162,138,181,180,196,152,155,172,125,201,119,237,181,206,161,149,125,116,162,206,187,238,209,187,252,204,295,146,190,179,123,153,188,161,244
AT2G35110,762,533,681,799,544,636,648,754,699,823,781,668,567,405,774,608,612,746,954,648,727,528,537,692,909,662,856,895,736,991,632,1376,622,682,727,534,583,757,562,829
AT2G35120,2116,1546,1914,1956,2068,1920,1504,1830,1294,3110,1469,1446,1839,1228,2172,1229,2520,1676,2293,1550,1740,1406,1341,1997,1924,1830,2265,2305,1762,2214,1810,2983,1486,2051,1555,1557,1510,1627,1579,2559
AT2G35130,3,7,0,4,2,1,0,5,4,3,1,0,2,2,1,2,5,0,0,1,3,0,1,2,0,1,2,1,2,1,1,6,1,2,5,1,2,1,2,0
AT2G35140,33,32,31,31,35,35,27,28,24,41,24,31,33,14,33,13,27,35,31,33,15,20,12,38,35,30,37,50,7,51,22,41,29,48,30,19,29,35,21,43
AT2G35150,156,84,126,136,89,149,104,101,124,235,134,105,124,53,182,103,157,143,138,90,200,109,98,165,117,156,79,195,115,219,169,286,101,190,129,129,116,150,145,194
AT2G35155,88,85,106,94,71,107,53,64,68,103,73,67,69,40,94,51,91,46,99,62,84,80,54,98,82,123,94,143,62,156,109,165,71,82,93,82,70,91,97,68
AT2G35160,63,29,48,44,18,45,37,45,34,66,49,36,41,21,47,26,45,33,45,28,36,39,36,51,35,50,46,72,27,74,38,60,31,53,42,36,47,48,30,45
AT2G35170,135,81,85,109,96,103,114,129,115,167,162,107,98,91,121,106,124,164,164,91,128,87,117,127,127,125,148,154,139,179,110,239,98,140,91,84,89,165,81,140
AT2G35190,406,362,451,477,433,504,347,424,252,422,282,361,518,237,558,226,465,416,496,382,273,450,222,543,434,529,594,704,290,664,496,472,435,568,369,456,442,330,388,599
AT2G35200,28,16,21,15,23,19,11,5,11,25,10,16,14,6,9,7,18,10,26,16,12,17,12,11,26,22,17,19,6,18,15,14,8,13,8,13,15,16,7,14
AT2G35208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35210,40,32,34,55,30,43,19,20,11,18,9,22,30,6,64,7,22,16,33,25,10,39,8,46,26,27,29,44,7,58,34,29,40,39,14,17,38,15,27,21
AT2G35215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35230,187,151,160,207,160,141,151,202,171,156,186,200,146,101,192,152,188,172,265,184,168,135,114,182,287,202,250,263,186,317,135,393,157,166,193,127,169,217,145,227
AT2G35240,169,139,186,160,138,176,139,182,127,336,172,112,215,147,197,107,223,183,256,163,203,132,128,202,193,181,201,196,199,217,167,244,149,204,175,143,162,140,168,272
AT2G35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G35260,9,3,7,4,8,8,8,6,5,14,6,2,5,1,3,3,9,10,1,3,4,3,3,9,1,13,0,3,0,12,11,19,5,6,3,2,4,8,9,9
AT2G35270,572,463,464,607,589,555,531,584,586,441,590,431,465,360,679,594,942,550,587,448,554,372,437,594,670,528,648,662,663,650,448,1218,468,709,600,377,519,626,517,894
AT2G35280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35290,13,11,13,11,13,6,6,8,5,17,3,6,13,7,10,3,13,14,12,12,5,12,4,9,3,8,1,13,12,11,13,6,9,15,8,9,12,8,8,14
AT2G35300,0,0,0,0,0,2,3,0,0,0,1,0,0,0,4,2,1,0,1,0,0,0,0,2,1,0,0,2,0,1,1,0,1,4,0,0,0,0,2,0
AT2G35310,11,5,8,10,15,14,5,23,10,14,12,10,4,11,14,14,3,14,12,27,20,9,8,16,13,9,6,13,12,18,4,22,9,9,8,12,8,8,8,20
AT2G35320,126,109,103,129,113,110,85,133,117,204,123,87,134,90,132,95,150,152,167,100,121,87,106,121,108,114,142,151,115,142,128,255,111,140,99,87,102,124,112,181
AT2G35330,598,512,515,606,585,537,516,581,572,843,619,563,551,409,618,542,542,641,793,448,570,425,412,596,712,587,862,756,581,798,534,1197,566,666,528,448,463,680,506,712
AT2G35340,113,72,94,107,102,86,104,97,135,171,122,100,87,62,133,108,117,124,118,116,140,89,93,100,142,116,145,132,131,151,117,251,101,93,91,77,97,138,99,149
AT2G35345,1,7,4,4,2,9,9,10,6,2,5,2,6,8,6,6,11,4,10,6,8,2,1,7,4,6,7,5,0,5,3,7,3,4,6,6,2,12,5,0
AT2G35350,176,145,160,191,121,172,196,233,271,329,274,174,135,119,192,239,147,344,229,224,302,124,219,190,240,217,223,193,281,273,139,565,177,172,190,117,153,308,184,325
AT2G35360,130,99,90,127,107,89,78,99,83,115,109,96,88,66,75,79,138,129,113,94,89,74,64,108,99,81,105,102,121,127,79,187,97,115,76,72,66,98,73,113
AT2G35370,8,3,4,7,2,5,8,2,8,6,7,6,5,11,8,12,7,14,15,5,8,3,6,12,1,3,4,11,8,4,5,15,6,4,1,4,15,13,8,9
AT2G35380,353,227,219,312,361,251,574,562,1627,813,1270,277,235,390,317,1260,416,783,433,448,1057,188,823,332,395,331,317,309,1084,415,369,1944,227,298,495,246,225,1071,268,604
AT2G35382,12,7,5,17,7,14,2,1,5,22,4,5,1,5,8,8,1,1,10,6,3,0,2,4,0,0,0,1,1,4,2,14,1,1,2,0,0,10,1,1
AT2G35384,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT2G35387,0,0,0,1,1,2,1,0,1,0,0,1,3,1,2,0,3,1,4,1,1,0,2,1,0,2,3,1,1,1,1,3,1,1,1,3,1,1,1,1
AT2G35390,107,86,73,98,89,77,102,115,120,186,130,89,85,92,119,124,132,141,134,107,123,55,89,123,106,103,128,119,143,127,97,304,118,112,95,86,88,138,87,124
AT2G35410,56,40,52,43,30,48,38,39,39,86,43,42,49,27,52,21,65,45,68,46,63,30,28,49,43,34,74,77,48,60,51,81,41,39,45,25,47,53,47,36
AT2G35420,5,5,4,5,3,3,7,3,2,4,9,9,5,1,6,5,9,1,0,1,4,12,0,5,5,6,7,6,2,8,7,5,0,3,5,5,7,6,1,7
AT2G35430,41,38,40,39,30,41,26,57,56,113,49,37,48,38,61,60,53,59,44,45,73,44,40,43,58,36,45,68,67,60,40,81,36,36,30,55,54,57,42,78
AT2G35450,40,32,35,43,35,51,54,48,52,91,35,44,37,38,62,55,65,47,72,45,63,46,32,48,62,36,54,50,64,68,47,78,31,43,41,44,34,46,34,45
AT2G35460,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G35470,235,165,181,222,221,194,193,210,213,186,189,154,177,106,194,182,242,157,239,143,215,156,121,231,224,195,203,274,193,309,209,328,152,257,188,162,192,180,153,244
AT2G35480,46,28,42,34,43,23,26,55,22,75,31,44,40,22,35,38,54,31,60,22,50,37,20,39,41,46,42,47,39,60,47,80,49,58,39,29,42,40,35,55
AT2G35490,139,97,103,156,105,96,123,140,187,281,199,104,118,88,143,141,182,146,174,146,196,111,133,122,165,127,158,158,218,182,134,336,105,147,110,107,90,175,97,183
AT2G35500,34,39,30,28,45,35,23,32,47,55,63,29,54,28,43,38,61,37,57,39,42,32,22,42,45,56,43,36,40,53,42,49,44,44,30,35,30,38,43,44
AT2G35510,553,432,377,525,572,425,419,491,555,757,585,496,425,408,527,446,572,528,652,439,575,337,436,557,615,483,777,620,594,685,414,1143,438,479,440,338,405,648,358,632
AT2G35520,125,111,110,122,146,111,120,176,98,260,101,116,120,75,140,89,157,161,159,119,139,111,99,145,107,130,151,171,150,130,137,207,106,146,134,125,132,100,101,169
AT2G35530,176,134,194,176,182,162,153,215,217,223,221,145,152,147,204,189,184,171,238,162,198,116,99,190,197,172,233,191,200,234,180,422,152,172,150,140,166,188,140,249
AT2G35540,130,107,102,114,115,109,114,120,107,150,144,94,122,76,134,106,125,142,180,108,126,89,87,116,150,138,169,182,162,151,120,245,125,165,111,100,119,138,148,193
AT2G35550,6,9,13,11,15,6,8,3,14,15,7,10,4,2,15,6,0,8,19,6,16,9,9,11,6,6,6,14,10,12,6,19,8,12,11,6,10,14,10,8
AT2G35580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35585,77,38,63,77,84,76,65,35,48,69,50,60,68,50,70,40,106,52,53,39,64,51,33,72,50,87,57,97,57,120,62,84,66,74,49,70,61,44,62,58
AT2G35600,59,54,44,50,38,29,52,25,56,27,32,34,24,26,36,46,43,33,59,38,31,25,33,45,51,28,76,61,47,72,46,89,34,36,39,30,44,54,39,54
