Gene,400.KNO3_1,400.KNO3_2,400.KNO3_3,400.KNO3_4,400.Mix_1,400.Mix_2,400.Mix_3,400.Mix_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,775.KNO3_2,775.KNO3_3,775.KNO3_4,775.Mix_1,775.Mix_2,775.Mix_3,775.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,900.KNO3_4,900.Mix_1,900.Mix_2,900.Mix_3,900.Mix_4
AT2G44870,164,168,188,133,164,261,232,170,179,181,230,185,136,180,381,203,161,211,190,130,144,206,166,199,189,215,213,144,139,300,257,236,165,153,168,189,207,181,230,161
AT2G44880,8,8,9,10,7,6,10,6,9,3,7,8,4,3,2,5,4,6,3,7,5,9,7,7,8,3,7,3,4,6,4,6,5,3,8,9,12,2,8,8
AT2G44890,3,4,0,5,1,2,1,1,1,2,1,6,7,9,14,8,0,9,5,6,16,14,13,18,8,5,2,8,13,5,4,1,5,6,15,21,5,30,10,20
AT2G44900,195,167,212,193,197,291,252,304,166,179,252,205,171,192,398,233,200,204,219,176,164,226,182,255,301,219,244,172,153,273,228,211,215,158,155,207,233,175,286,232
AT2G44910,6,7,10,7,8,8,8,8,6,3,16,13,7,15,9,1,7,8,8,11,6,2,10,6,7,7,6,2,8,24,8,12,9,9,7,3,13,15,18,13
AT2G44920,0,2,2,1,0,2,0,1,0,1,0,2,2,1,2,0,0,1,2,0,0,1,1,1,2,4,0,0,0,0,2,1,0,0,0,0,2,0,0,0
AT2G44925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
AT2G44940,589,526,652,671,393,657,624,671,616,642,849,755,506,479,1079,616,517,632,515,435,568,855,573,726,653,595,521,331,534,859,1588,1424,781,387,449,589,629,855,818,725
AT2G44950,339,335,407,340,392,510,460,566,320,365,455,401,329,341,770,452,374,396,374,320,296,436,296,401,567,359,434,289,267,629,407,347,409,257,321,391,353,362,455,380
AT2G44970,331,282,355,241,367,548,446,442,295,331,495,365,347,342,781,461,305,377,395,318,404,526,370,454,468,358,397,269,323,628,537,592,347,267,315,363,485,360,546,469
AT2G44980,141,91,143,137,164,226,221,244,137,152,183,177,127,176,473,244,129,160,180,169,182,275,186,242,236,173,169,130,185,291,298,288,171,112,146,189,279,211,260,266
AT2G44990,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,8,4,6,0,2,0,1,6,11,14,19,0,2,1,1,7,7,3,0
AT2G44995,11,8,17,15,20,17,8,8,5,9,8,12,9,9,23,9,17,20,13,12,11,16,9,16,20,14,15,8,9,9,18,19,11,6,16,21,5,15,25,9
AT2G45000,175,145,127,148,155,190,199,223,169,182,260,212,148,172,344,201,189,195,195,161,106,198,139,169,226,195,231,138,121,190,250,228,266,184,183,191,215,204,282,216
AT2G45010,187,208,286,184,272,328,280,340,244,255,345,300,273,298,611,378,251,268,256,288,249,365,300,307,320,323,328,198,250,461,364,383,281,239,262,349,307,309,432,381
AT2G45020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45023,24,42,50,26,44,40,39,34,23,31,28,31,38,36,60,36,31,41,36,38,17,23,22,29,34,38,30,35,18,49,36,35,30,20,26,34,32,19,65,26
AT2G45030,283,321,249,251,335,491,398,483,293,359,458,342,303,325,760,439,289,358,381,333,309,427,310,404,467,359,405,296,292,666,444,446,354,303,346,294,442,363,633,470
AT2G45040,31,29,19,26,26,46,41,37,30,40,57,33,47,66,167,98,50,56,46,34,50,70,61,86,43,44,53,19,45,65,64,72,28,23,38,46,70,48,79,37
AT2G45050,103,144,96,109,155,173,169,235,116,170,202,183,150,152,133,95,144,150,133,220,66,74,62,61,222,211,235,157,90,125,73,61,211,160,139,173,72,127,228,170
AT2G45060,260,221,288,235,250,391,324,343,212,245,329,272,240,249,460,289,246,283,280,257,203,287,217,268,333,301,298,186,190,436,300,313,260,249,260,290,288,272,347,255
AT2G45070,990,1071,1351,890,963,1630,1286,1383,1027,1319,1693,1364,1144,1369,2593,1404,1342,1362,1413,1388,1185,1569,1391,1383,1582,1542,1451,967,1142,2342,1741,1799,1309,1242,1384,2045,1602,1431,2131,1587
AT2G45080,25,18,25,18,15,42,19,38,22,18,28,32,19,15,24,23,10,19,25,21,12,8,13,16,20,30,28,15,9,19,17,11,22,19,22,28,20,24,14,29
AT2G45100,41,30,35,35,34,40,59,40,26,36,48,64,33,44,73,48,37,36,30,38,19,39,38,48,50,41,60,29,30,87,48,62,36,29,41,48,53,39,70,63
AT2G45110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45120,33,26,43,15,17,52,23,41,25,31,42,36,31,33,75,31,32,52,46,37,45,34,26,36,41,36,41,18,31,58,21,19,34,25,32,46,45,40,54,44
AT2G45126,0,1,3,1,1,2,0,3,1,0,0,1,2,0,1,0,1,1,3,0,3,0,0,0,7,1,0,2,0,2,2,0,3,1,0,0,0,0,2,1
AT2G45130,4,14,6,7,9,12,8,10,8,8,5,6,5,1,22,12,5,11,3,4,14,10,4,7,12,9,7,8,6,17,16,3,10,3,9,10,9,14,8,11
AT2G45135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45140,759,776,696,589,772,1095,1117,1044,667,790,1170,834,723,800,1545,829,723,818,873,693,616,766,700,752,1036,824,879,571,505,1142,894,847,680,596,716,853,840,662,993,825
AT2G45150,25,38,36,31,41,70,37,36,37,42,58,29,34,20,94,36,24,36,39,29,20,44,33,33,31,40,50,22,23,73,47,45,37,30,29,30,26,21,49,49
AT2G45160,612,540,594,547,608,881,713,888,588,635,841,658,624,620,1429,836,527,642,641,498,584,793,628,632,647,568,597,368,485,710,807,757,458,457,461,522,694,577,909,679
AT2G45161,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,2,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
AT2G45170,528,510,704,460,571,610,603,722,499,583,758,738,675,626,2055,1199,779,1006,893,748,1239,1457,1081,1253,1032,949,828,572,1125,1845,1593,1374,623,630,831,1174,1268,1178,1691,1443
AT2G45180,200,207,300,179,202,294,201,247,168,200,210,210,62,65,47,23,219,183,244,161,24,23,14,15,223,239,289,154,25,46,11,19,173,132,131,154,36,45,38,57
AT2G45190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45200,204,205,284,213,200,296,281,269,222,243,300,283,219,243,429,255,224,280,243,281,200,238,211,198,322,284,322,225,191,506,291,282,293,236,243,370,308,238,420,341
AT2G45210,145,127,171,115,58,111,86,152,147,163,208,198,67,64,189,102,180,161,173,167,30,60,43,55,220,193,190,138,39,89,51,76,135,158,166,163,60,90,69,44
AT2G45220,1599,1561,1674,1022,1356,1717,2103,2303,1941,1651,2507,1879,1696,1962,6881,4025,1878,2588,2631,2193,2769,3615,3147,3444,3510,2767,2746,1728,2224,3559,3903,2982,1818,1897,2275,2714,3570,2466,4077,3133
AT2G45240,273,252,309,242,278,484,376,415,247,312,432,313,288,262,604,330,285,321,347,284,269,352,270,314,412,376,374,234,296,517,403,368,342,263,324,407,368,350,503,378
AT2G45245,104,87,111,82,89,109,97,137,62,88,98,96,100,62,156,79,95,101,85,73,38,77,59,73,127,92,125,72,55,60,73,82,84,71,67,98,91,71,95,84
AT2G45250,112,137,113,101,122,167,163,155,133,136,185,117,117,166,231,138,147,147,143,123,74,119,88,123,187,159,103,122,93,146,138,152,117,112,131,183,158,119,199,137
AT2G45260,269,276,351,267,315,465,364,388,235,367,448,373,335,278,540,335,289,358,349,223,305,312,286,299,410,339,329,239,218,447,327,349,322,218,249,241,298,260,401,285
AT2G45270,44,72,48,56,48,81,62,69,45,41,67,46,51,52,134,66,62,74,61,52,47,57,35,54,71,53,47,46,42,51,54,49,68,45,58,51,51,45,46,57
AT2G45280,45,52,50,42,49,71,63,78,30,35,67,48,36,50,94,47,49,44,53,56,49,51,46,53,77,54,64,50,43,72,44,52,53,38,68,67,50,56,71,52
AT2G45290,1258,1161,991,1162,1188,1715,1595,1640,1202,1401,1857,1452,1349,1255,2280,1303,1355,1439,1553,1231,933,1292,970,1194,1750,1425,1637,1018,743,2010,1610,1707,1238,1113,1208,1322,1453,1323,1949,1534
AT2G45300,1078,1025,990,887,1063,1542,1504,1483,1175,1264,1673,1275,1412,1420,3538,2037,1218,1396,1376,1136,1587,2228,1842,2012,1620,1308,1488,965,1076,2604,2464,2256,1218,1053,1293,1320,1979,1494,2121,1748
AT2G45310,1,1,0,3,3,3,2,5,5,13,4,5,3,0,3,1,8,5,3,4,1,2,4,2,3,6,2,1,1,5,4,3,7,7,6,3,2,2,0,0
AT2G45315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45320,45,42,67,53,70,79,55,69,52,46,87,69,61,66,135,83,67,74,66,63,71,73,53,71,71,65,64,41,42,94,87,63,47,51,67,76,76,70,86,79
AT2G45330,562,541,693,478,500,764,703,744,584,601,760,652,490,473,1024,650,618,835,697,654,505,629,480,552,925,809,776,475,490,820,677,534,593,569,666,955,656,455,862,674
AT2G45340,84,62,36,74,73,116,69,88,65,59,97,77,82,75,103,64,47,53,63,71,39,63,48,60,56,74,73,39,39,102,65,85,56,50,59,32,50,74,77,69
AT2G45350,0,1,2,0,2,1,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0
AT2G45360,270,266,348,260,89,212,132,102,295,294,375,321,31,40,68,25,210,266,284,180,10,14,0,4,230,192,185,116,10,21,13,3,185,173,147,270,12,6,34,16
AT2G45380,663,662,856,686,762,1067,1100,1171,607,608,937,859,671,695,1612,837,653,953,803,575,495,748,627,752,1035,819,787,576,591,962,703,631,628,544,651,1084,719,546,869,680
AT2G45390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45400,792,837,787,642,581,916,990,1134,918,1009,1223,1034,763,952,1266,702,821,861,819,1005,642,672,517,585,1097,1262,1001,699,648,1095,1113,872,783,717,741,1066,1047,809,1962,1229
AT2G45403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT2G45406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45410,0,1,2,1,2,4,1,0,2,4,1,2,2,3,0,0,1,2,1,0,3,1,0,1,2,1,2,0,1,6,2,2,0,0,0,0,5,2,3,2
AT2G45412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45420,20,12,8,11,25,18,28,17,17,21,33,13,34,31,96,46,12,15,14,20,39,53,28,39,27,21,21,13,34,31,68,43,23,17,28,41,46,30,44,49
AT2G45430,879,843,1068,686,1036,1698,1356,1326,757,888,1145,874,743,760,1191,658,915,918,1052,696,361,573,453,470,1066,959,895,617,428,666,459,500,773,652,748,812,652,474,1177,684
AT2G45434,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45440,209,204,200,213,192,359,281,297,199,213,337,239,171,181,376,252,241,276,239,250,162,216,165,235,358,285,278,179,166,389,215,232,246,181,222,288,240,197,287,256
AT2G45450,10,17,14,9,20,9,13,15,7,18,13,18,13,13,77,51,16,18,10,14,16,40,17,21,17,19,13,9,22,43,73,49,12,10,8,13,41,28,48,43
AT2G45460,110,94,103,82,106,134,129,155,73,69,130,130,94,99,167,127,89,109,85,92,67,133,86,113,146,111,118,92,77,134,112,124,114,75,88,80,109,102,131,119
AT2G45470,1326,1181,815,1090,1099,1366,1503,1461,1633,1639,2522,1684,690,802,1069,633,1430,1340,1749,1106,302,511,514,618,1824,1479,1745,1022,224,406,428,501,1338,948,1107,1178,425,462,689,594
AT2G45480,17,22,26,11,25,26,31,33,19,21,22,16,13,8,22,9,23,20,38,30,9,10,4,11,27,29,16,13,6,13,6,5,18,25,20,31,5,6,11,14
AT2G45490,25,21,26,28,22,48,54,41,27,27,23,28,31,28,70,26,37,24,24,29,37,36,42,50,41,40,42,25,26,58,64,45,33,25,34,36,42,34,72,38
AT2G45500,157,151,240,183,201,264,234,312,142,181,241,231,222,190,531,283,184,238,257,164,216,275,254,297,250,186,218,145,190,362,300,236,190,163,179,250,272,227,288,232
AT2G45510,578,496,801,568,536,798,702,739,542,532,824,711,392,418,809,446,585,745,714,516,273,403,334,381,900,678,665,462,263,546,446,370,580,425,543,681,387,298,464,415
AT2G45520,298,278,357,243,274,402,345,430,320,343,399,332,262,280,568,308,298,286,299,400,232,300,255,287,433,419,320,263,212,481,375,296,305,276,282,452,421,258,486,355
AT2G45530,88,121,128,98,102,203,132,152,103,126,155,143,95,76,208,118,124,137,144,126,72,118,74,102,169,136,156,101,76,180,117,102,138,101,132,98,101,107,159,107
AT2G45540,1755,1532,1235,1518,1737,2326,2321,2360,1464,1781,2735,1851,1513,1592,3397,1984,1586,1838,1910,1391,1209,1775,1430,1715,2351,1865,2149,1511,1089,2122,1667,1610,1747,1402,1567,1815,1705,1590,1847,1802
AT2G45550,378,363,624,301,545,779,852,969,364,439,617,501,1030,1030,2743,1681,487,480,522,499,1119,1459,1206,1343,582,526,475,348,898,1703,1270,1271,351,474,760,635,1482,960,1415,1281
AT2G45560,14,16,11,5,9,17,12,7,11,22,36,24,10,15,27,16,13,16,11,18,16,6,7,5,9,12,12,7,5,11,3,9,6,7,16,22,10,2,6,7
AT2G45570,0,0,0,0,3,2,1,0,0,1,0,0,2,0,1,4,0,1,2,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,11,2,1,2,1
AT2G45580,2,7,1,2,2,1,5,3,2,3,2,3,1,4,2,1,0,2,4,2,1,0,0,0,1,1,3,1,0,1,1,1,5,1,8,1,0,2,1,0
AT2G45590,233,248,271,237,288,419,454,425,262,263,359,219,283,349,553,305,221,249,250,290,201,221,215,214,346,314,291,184,153,405,233,206,216,250,237,179,307,220,451,295
AT2G45600,1,0,2,0,1,1,1,2,1,1,3,0,2,0,2,3,0,1,0,0,1,1,0,0,0,3,1,0,3,0,1,0,0,2,3,2,0,0,1,0
AT2G45610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45620,822,770,717,690,908,1276,1144,1145,776,813,1193,838,674,766,1456,865,806,1011,969,737,597,764,633,752,1229,1004,1052,743,586,990,922,773,866,656,803,750,822,714,1241,893
AT2G45630,52,42,60,40,62,70,53,77,48,42,75,59,50,23,67,42,46,55,63,42,27,29,25,14,51,55,44,25,35,41,23,14,31,18,48,39,26,19,42,25
AT2G45640,256,305,435,276,326,481,368,405,299,290,427,336,313,275,655,332,409,339,337,361,277,323,274,323,424,378,390,260,300,815,420,365,314,295,321,379,360,367,519,396
AT2G45650,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
AT2G45660,330,319,398,242,189,342,293,367,249,315,420,393,235,166,324,175,358,368,347,316,127,189,181,206,447,377,412,286,103,146,144,135,341,262,296,350,123,117,230,216
AT2G45670,1576,1390,1646,1290,1436,2254,1978,1983,1442,1655,2236,1676,1275,1297,2153,1330,1609,1976,1917,1332,922,1213,928,1131,2201,1641,1805,1289,850,1411,1309,1366,1497,1189,1468,1646,1216,1128,1584,1360
AT2G45680,9,14,22,4,14,21,25,16,15,17,20,17,24,19,42,19,19,24,13,29,15,19,22,18,16,12,23,17,10,24,23,22,16,10,15,9,25,16,27,21
AT2G45685,3,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
AT2G45690,107,104,140,89,107,156,146,167,92,129,156,134,112,134,240,135,118,125,108,92,109,126,96,126,177,132,126,82,83,168,161,121,92,115,129,194,160,84,174,129
AT2G45695,116,136,152,102,137,193,127,127,114,107,131,119,114,109,239,124,154,170,124,139,89,138,107,96,154,179,142,95,103,138,153,114,106,122,151,263,136,135,214,143
AT2G45700,184,192,220,161,204,290,270,270,167,241,333,222,192,185,400,238,157,217,203,191,127,190,174,199,253,217,227,194,139,284,173,183,223,183,197,202,170,164,235,202
AT2G45710,168,190,294,184,182,307,190,229,161,189,246,235,193,171,339,194,234,231,223,197,159,218,188,195,250,201,224,160,180,342,241,213,236,185,210,234,191,223,283,221
AT2G45720,576,506,622,523,460,753,639,709,577,648,875,741,517,501,944,530,530,746,701,462,341,414,310,453,685,599,644,450,292,712,372,364,497,422,484,530,430,334,588,438
AT2G45730,220,232,274,215,212,304,280,313,201,256,329,272,188,186,307,196,267,265,250,242,110,168,157,179,310,297,311,226,134,333,226,242,254,231,254,288,224,206,261,249
AT2G45740,55,69,72,42,76,106,100,106,41,38,76,66,82,50,148,77,54,64,60,39,37,66,62,55,77,75,54,40,53,72,65,67,73,49,52,56,71,57,46,75
AT2G45750,313,298,199,291,243,362,361,440,474,367,661,423,301,312,628,333,390,446,441,417,290,309,214,252,562,519,556,321,218,484,309,251,313,325,351,476,425,305,520,440
AT2G45760,34,24,32,41,49,49,54,69,18,18,52,41,211,257,1340,705,38,35,35,34,685,998,650,715,36,41,21,22,625,886,680,723,21,42,95,129,1000,720,833,940
AT2G45770,63,65,79,70,70,100,86,125,74,82,116,85,81,106,248,133,92,80,105,67,105,210,140,199,87,110,99,49,100,232,214,177,83,67,71,97,137,125,177,178
AT2G45780,7,2,3,2,6,6,2,2,2,1,2,2,6,8,9,3,2,4,6,1,3,7,4,4,1,7,1,3,4,20,6,6,2,0,4,5,7,3,7,9
AT2G45790,878,838,1163,735,711,1072,949,1107,935,1118,1430,1150,727,773,1306,784,1059,1212,1015,1195,807,855,680,807,1547,1297,1254,924,803,2072,1120,983,1209,957,1225,1228,1072,943,1651,1316
AT2G45800,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
AT2G45810,425,365,362,391,446,607,503,572,400,486,575,462,371,368,756,502,441,439,478,345,309,444,366,405,532,501,575,360,280,613,390,411,405,368,481,491,379,351,539,435
AT2G45820,3916,3714,4263,3326,2822,4592,4264,4627,3610,4058,5179,4301,3059,3060,6352,3616,3683,4745,3959,3839,2470,3093,2494,2949,5695,4789,4222,3095,2083,4858,3079,3335,3887,3197,3722,3844,3425,2612,4857,3331
AT2G45830,270,234,311,237,282,376,335,363,219,235,361,320,259,267,633,359,205,314,246,247,273,338,293,377,429,275,290,181,313,410,434,348,257,224,312,362,401,280,413,359
AT2G45840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45850,2,3,0,1,0,4,4,3,1,3,2,1,2,1,4,3,0,3,3,4,0,4,1,4,1,3,5,1,2,6,1,6,0,2,1,4,3,2,0,5
AT2G45860,161,190,227,146,149,277,178,196,155,199,265,229,164,173,343,200,225,249,206,252,128,180,125,159,225,236,203,167,121,256,185,185,179,178,168,273,228,147,288,193
AT2G45870,28,37,24,29,35,38,42,35,19,28,42,40,26,29,62,40,33,31,39,14,19,37,34,57,25,35,38,14,18,44,28,36,22,11,29,27,23,31,25,28
AT2G45880,149,146,151,116,158,221,212,229,161,179,245,175,121,172,312,193,194,208,186,155,131,183,115,174,259,180,195,126,121,243,173,195,165,142,159,189,183,169,249,186
AT2G45890,320,236,295,233,210,354,264,385,311,283,407,320,168,158,263,189,335,354,411,259,160,162,85,125,434,371,450,256,163,318,133,118,288,230,285,339,170,158,286,217
AT2G45900,30,41,54,37,43,37,52,66,20,29,57,46,34,30,89,54,42,44,48,40,45,47,35,43,64,33,52,27,17,51,46,50,30,30,43,31,44,28,68,44
AT2G45910,616,561,721,548,617,946,956,1098,575,623,916,670,666,701,1801,1069,607,812,775,496,742,1048,889,1051,886,753,730,535,612,1067,1067,974,622,510,619,551,949,778,1290,959
AT2G45920,431,409,684,441,882,1312,1049,1181,313,362,589,504,807,787,3171,1617,376,507,480,385,825,1420,949,1119,615,400,378,295,1033,1426,1092,1048,389,345,422,685,1598,963,1175,941
AT2G45930,7,7,1,7,12,14,12,8,11,11,6,11,9,11,30,11,5,16,9,10,9,19,19,12,6,12,12,10,4,24,18,34,5,11,12,4,10,12,18,15
AT2G45940,4,3,3,3,5,6,11,4,6,3,4,1,4,9,12,6,2,6,3,2,4,7,5,5,3,3,3,0,2,4,11,7,0,5,4,6,2,0,4,2
AT2G45950,110,76,102,88,92,152,112,166,70,99,122,115,82,119,177,87,85,111,89,92,75,85,63,76,133,125,102,100,65,113,101,91,117,80,101,95,76,80,147,74
AT2G45960,19145,17600,20812,15647,18824,33035,23460,20891,16604,18776,23878,17725,9782,10825,14670,7985,18055,20859,22132,12474,4605,5731,5038,5950,19805,17746,17904,11150,3639,9264,4175,4370,16542,11288,13486,15950,6152,5278,9761,7145
AT2G45970,166,124,155,135,180,207,321,283,200,231,323,233,526,479,1266,730,151,228,253,161,534,736,647,715,241,213,200,121,389,597,584,575,148,168,261,241,721,452,676,508
AT2G45980,404,330,521,363,425,682,557,652,397,423,571,499,462,373,1133,642,488,682,573,480,566,702,568,625,701,589,683,363,558,1094,669,616,539,413,491,652,657,669,910,662
AT2G45990,174,193,226,154,195,335,254,292,202,250,285,245,166,205,436,253,221,285,217,217,156,221,191,207,266,274,231,167,188,457,302,195,229,181,224,319,314,228,317,259
AT2G46000,82,101,121,85,73,133,114,80,75,118,130,122,74,91,132,93,105,93,97,99,53,93,55,77,156,128,107,104,86,232,100,104,112,118,111,142,106,102,108,131
AT2G46020,1204,1091,1148,1123,1460,1969,1838,2026,1034,1450,1853,1459,1297,1362,3044,1791,1206,1417,1496,1058,1086,1693,1296,1666,1809,1369,1701,1130,909,1902,1656,1636,1306,1084,1185,1110,1518,1256,1650,1492
AT2G46030,337,304,405,321,283,440,401,413,345,356,487,419,385,371,1057,577,402,445,497,388,452,684,518,581,621,514,510,302,429,829,698,697,343,359,411,614,586,479,717,603
AT2G46040,109,122,113,88,99,181,131,189,96,107,137,141,106,88,179,87,104,144,126,115,74,121,76,112,155,135,115,98,82,184,139,129,123,92,114,101,117,99,140,125
AT2G46050,5,0,4,1,3,4,5,2,0,8,4,1,2,0,5,4,6,0,4,7,2,1,3,2,2,4,1,3,1,2,1,2,0,0,3,1,3,5,1,2
AT2G46060,187,141,160,153,168,228,229,231,167,195,272,189,145,119,311,162,155,260,210,149,145,162,132,174,278,218,206,143,133,185,154,180,157,144,146,169,161,138,162,160
AT2G46070,8,15,12,16,10,23,15,6,6,15,17,12,11,9,29,13,8,12,23,9,10,21,18,20,26,15,13,13,12,22,44,24,15,21,16,28,7,18,15,28
AT2G46080,378,380,517,332,484,743,807,905,420,464,601,481,389,408,1078,640,401,741,505,420,691,1157,666,845,865,563,524,409,736,1186,1430,1183,764,394,543,572,892,793,1167,1057
AT2G46090,81,85,81,78,90,92,93,108,73,108,135,86,98,65,146,89,81,105,68,90,49,77,50,72,111,107,84,72,57,173,101,98,92,81,108,132,98,69,102,98
AT2G46100,185,192,252,165,202,263,225,260,180,190,312,269,197,187,332,196,183,263,261,155,128,147,159,190,266,239,258,165,138,281,205,223,190,142,208,313,186,156,233,174
AT2G46110,28,36,29,17,25,32,27,40,29,37,32,25,18,24,43,24,33,24,29,30,19,28,24,22,44,30,36,20,17,25,25,34,28,21,20,32,27,17,40,29
AT2G46120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46130,14,9,17,14,23,42,28,15,13,24,32,25,43,25,133,83,25,22,20,11,69,77,100,95,29,18,11,10,35,82,101,98,28,15,17,39,92,65,53,38
AT2G46140,924,975,967,743,786,1118,1204,1427,1275,1271,1646,1143,789,1101,1579,855,1071,1157,1019,1494,756,936,644,707,1668,1642,1286,948,804,1501,1590,1306,1014,1136,1121,1531,1542,1056,2135,1457
AT2G46150,278,278,261,213,270,439,387,368,245,285,330,296,268,323,517,270,264,227,299,172,236,250,276,277,304,300,298,164,208,346,383,377,219,171,176,221,253,206,336,262
AT2G46160,30,33,29,39,49,42,62,27,35,28,60,53,24,32,75,39,23,35,45,15,43,22,25,30,39,35,15,15,16,39,42,38,24,20,12,20,44,20,46,29
AT2G46170,606,647,810,548,650,1035,880,1016,744,790,942,855,716,623,1428,735,754,959,812,767,634,782,598,640,1004,815,1023,564,554,1380,758,660,742,606,770,997,799,760,1078,816
AT2G46180,288,243,274,231,237,339,296,374,220,288,376,306,221,259,631,345,231,297,293,313,218,291,248,303,362,315,293,210,213,455,305,283,258,237,271,320,339,314,332,256
AT2G46190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT2G46192,16,16,21,14,22,35,23,28,11,24,19,28,20,17,49,22,23,29,19,24,15,24,21,11,28,34,28,20,12,35,22,24,26,21,20,27,10,16,28,14
AT2G46200,68,102,117,92,112,141,138,146,91,84,138,136,106,109,215,150,91,119,111,108,74,129,97,105,177,118,123,106,86,169,130,124,85,101,132,144,128,90,164,108
AT2G46210,31,35,37,28,31,42,39,59,34,46,46,31,19,26,50,17,23,26,37,35,14,23,12,19,50,32,37,28,27,45,18,21,30,15,29,24,28,24,35,23
AT2G46220,121,113,114,77,150,256,205,200,98,120,169,121,84,68,149,92,87,158,156,95,37,86,40,46,199,124,135,111,54,108,57,81,128,101,91,183,75,68,109,94
AT2G46225,313,315,366,300,303,472,360,397,289,349,512,396,311,306,530,404,359,417,347,248,250,334,329,321,377,323,380,272,235,406,315,398,324,245,303,426,341,318,358,341
AT2G46230,252,303,389,252,301,461,386,391,250,320,380,323,309,288,622,346,307,288,296,291,255,342,256,307,353,365,354,289,295,518,358,350,296,263,294,362,330,363,553,399
AT2G46240,116,97,91,109,133,180,130,189,93,104,165,139,122,107,198,137,115,143,106,92,94,162,118,157,122,119,111,89,106,176,242,162,162,91,116,62,143,112,194,135
AT2G46250,7,12,21,8,9,15,7,18,3,11,18,3,10,6,32,15,15,6,24,11,4,20,21,13,12,13,7,11,5,25,11,20,19,12,19,10,15,13,13,13
