Gene,400.KNO3_1,400.KNO3_2,900.Mix_3,900.Mix_4,775.Mix_3,400.Mix_3,775.KNO3_4,900.KNO3_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,400.Mix_1,775.KNO3_3,400.Mix_2,775.Mix_1,775.Mix_2,775.KNO3_2,400.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,775.Mix_4,900.Mix_1,900.Mix_2,400.KNO3_3,400.KNO3_4
AT3G02630,613,595,815,721,708,705,537,808,544,698,901,806,695,624,1227,711,671,725,737,648,546,708,620,759,973,605,784,926,444,620,635,835,657,533,697,698,671,976,678,542
AT3G02640,217,219,296,209,311,240,176,236,212,259,330,273,180,222,417,210,266,238,271,215,191,267,227,267,249,183,283,256,148,211,239,284,228,188,217,311,223,304,258,184
AT3G02645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02650,243,216,328,240,211,266,244,291,215,279,354,263,188,215,372,212,296,266,278,365,154,247,165,219,305,221,322,316,141,218,165,307,261,266,276,161,232,505,230,219
AT3G02660,71,59,106,76,87,86,73,117,65,76,119,82,58,62,127,84,69,75,86,69,56,81,76,65,102,78,73,126,49,79,81,83,76,58,64,83,75,154,79,54
AT3G02670,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G02680,29,26,49,43,49,41,29,24,32,25,40,54,31,31,78,37,28,29,28,42,29,41,20,35,55,33,45,45,27,27,35,51,45,40,40,52,32,68,33,26
AT3G02690,26,16,28,31,26,35,25,41,28,20,44,39,24,28,64,30,42,30,28,27,13,34,24,26,29,36,29,36,19,42,47,24,46,23,30,39,34,72,24,17
AT3G02700,244,254,370,312,390,258,226,369,278,295,354,306,228,250,540,309,319,354,369,279,296,340,304,348,407,204,369,299,247,255,361,260,253,248,249,381,289,451,333,219
AT3G02710,245,258,491,341,345,330,235,366,228,300,342,284,229,308,577,344,270,311,305,254,270,343,306,296,331,262,340,387,249,240,316,371,305,232,282,307,388,540,217,244
AT3G02715,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G02720,213,230,382,298,279,300,202,296,232,229,341,249,227,269,446,235,226,272,216,230,196,238,175,209,312,202,303,325,209,239,234,274,254,177,250,262,237,459,195,192
AT3G02730,25,28,13,21,18,17,21,35,21,38,57,30,19,15,37,23,26,29,35,20,13,21,23,22,38,19,29,26,15,15,34,17,20,14,33,20,15,25,40,25
AT3G02740,337,280,614,458,671,386,237,333,310,311,425,354,336,332,1014,584,295,392,383,281,463,676,501,581,462,311,408,431,394,400,399,476,301,271,328,564,570,714,382,248
AT3G02750,649,516,750,517,636,826,447,696,626,647,853,831,543,542,1210,684,641,888,760,527,433,625,512,565,835,629,690,1049,408,469,745,967,630,467,540,625,617,863,771,633
AT3G02760,909,940,1125,870,779,1322,883,1147,937,1064,1389,1104,801,868,1552,885,891,1027,944,991,611,833,629,727,1220,963,1085,1463,566,755,739,1406,922,802,837,735,833,1350,909,949
AT3G02770,353,344,1689,1168,1919,466,331,512,363,379,518,474,461,502,1658,957,404,512,465,458,892,1326,997,1218,589,363,460,497,826,872,663,491,392,386,488,1662,1157,1651,450,305
AT3G02780,1506,1381,3995,2835,3576,2225,1461,2055,1549,1919,2273,1908,1896,1914,4483,2634,1852,2451,2116,1978,2143,2986,1927,2462,2593,1769,2302,2757,2468,2668,2746,2465,2107,1761,2204,3249,2604,4399,2060,1239
AT3G02790,101,130,525,348,632,175,120,183,95,137,177,159,148,127,306,200,138,178,138,193,265,341,130,198,180,115,170,226,322,330,248,209,199,153,174,481,340,675,192,113
AT3G02800,32,41,417,368,672,109,56,77,66,57,67,76,120,119,404,300,82,137,85,63,317,416,202,284,131,81,83,131,351,423,108,147,213,70,83,642,391,587,68,37
AT3G02810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02820,31,42,59,46,54,47,46,52,46,39,78,48,39,48,110,61,54,48,50,68,55,65,42,53,82,63,57,73,37,50,52,71,57,49,48,66,35,97,76,36
AT3G02830,82,51,59,53,50,56,35,58,78,78,120,85,79,69,164,71,57,54,57,34,42,54,61,49,76,63,67,67,23,34,81,58,60,34,61,87,68,76,70,72
AT3G02832,7,7,12,12,15,11,4,21,8,10,14,13,9,12,7,9,12,14,6,13,12,8,9,13,17,4,9,5,5,10,15,4,6,14,11,13,10,13,12,8
AT3G02840,6,6,260,192,468,9,8,11,7,7,10,8,54,54,432,213,7,17,10,7,256,358,222,234,4,6,8,10,189,206,8,15,47,11,14,298,390,390,7,2
AT3G02850,553,528,48,19,2,687,303,420,362,442,518,383,91,104,119,57,420,489,530,491,8,25,22,21,527,843,469,1140,15,32,282,839,380,430,362,22,26,47,560,495
AT3G02860,153,184,285,215,259,234,156,224,154,204,215,206,160,170,451,270,159,232,177,195,173,216,170,221,255,180,183,299,180,180,205,238,209,176,199,230,225,373,222,154
AT3G02870,111,107,161,115,119,112,111,137,97,145,168,135,119,100,198,121,163,149,132,128,106,112,105,121,164,99,156,169,69,109,159,137,138,107,149,119,165,225,95,114
AT3G02875,151,211,346,292,551,271,182,222,213,201,308,266,320,339,637,408,231,275,240,171,308,506,409,510,277,227,275,337,309,356,258,324,200,178,184,531,316,450,215,172
AT3G02880,1420,1260,1757,1293,1295,1725,1134,1598,1363,1489,2065,1784,1143,1151,2269,1344,1496,1801,1845,1164,1086,1345,1073,1278,1938,1284,1819,1995,803,1078,1444,1738,1388,1015,1165,1264,1275,1804,1355,1277
AT3G02885,346,328,219,209,87,292,261,442,371,492,519,523,158,171,223,147,440,464,455,414,76,95,82,78,451,228,458,376,121,143,637,252,420,398,525,140,150,275,421,353
AT3G02890,113,121,151,113,128,146,112,143,98,140,196,148,100,123,258,174,115,124,107,137,91,130,102,151,169,125,146,147,71,84,120,187,117,118,127,132,146,214,93,127
AT3G02900,111,127,279,162,140,137,127,188,139,159,231,178,128,141,276,141,151,153,147,181,108,114,100,144,191,129,182,205,90,127,203,143,144,95,144,120,142,338,140,134
AT3G02910,4249,4171,4005,2312,1630,5555,2284,4523,3704,4280,5341,4820,2566,2875,4194,2557,3747,4506,4712,2317,1756,1952,1534,1819,4287,3804,4003,6880,1326,1584,2962,5244,3457,2499,2064,1605,2437,2357,5300,3751
AT3G02920,55,64,87,67,70,70,71,86,63,81,118,101,73,70,136,72,80,62,84,65,50,96,77,64,97,70,92,91,54,60,83,93,56,60,74,97,68,116,61,69
AT3G02930,157,165,204,166,159,171,131,163,157,210,226,189,128,171,365,190,181,199,164,194,106,182,120,175,192,149,211,213,90,166,130,195,178,138,167,158,198,272,158,191
AT3G02940,23,16,77,84,95,26,14,17,24,22,29,28,72,63,220,147,24,25,30,13,88,116,97,111,34,19,28,31,48,61,34,34,23,20,24,112,120,90,18,20
AT3G02950,289,251,490,327,319,388,262,399,295,291,395,339,248,344,588,332,301,313,313,348,204,310,217,260,429,316,358,483,179,258,381,393,267,261,270,263,360,460,407,252
AT3G02960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02970,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G02980,35,45,31,36,35,32,22,36,21,33,51,39,24,41,51,24,40,31,41,32,28,38,24,34,56,28,45,61,24,49,53,59,43,29,38,22,32,44,45,44
AT3G02990,102,75,150,92,136,127,62,97,91,83,119,81,80,68,178,91,111,127,121,80,90,135,67,84,131,102,101,175,72,81,93,154,122,105,93,124,133,146,102,87
AT3G03000,249,258,455,306,270,365,241,370,239,290,341,302,238,244,399,228,304,341,329,257,208,221,163,215,416,245,342,401,221,198,388,344,289,287,268,238,292,343,293,168
AT3G03010,112,154,268,195,220,218,150,181,139,164,194,146,159,138,284,169,130,178,169,155,137,175,156,121,217,150,165,243,145,168,195,225,156,130,176,179,179,233,174,101
AT3G03020,60,70,460,288,398,148,100,119,92,93,111,101,67,79,278,148,88,162,88,96,203,302,145,166,240,66,110,114,214,261,161,175,186,113,144,337,275,383,91,88
AT3G03030,33,34,81,59,36,72,30,41,26,54,67,48,52,37,76,42,35,60,56,38,22,61,29,43,36,39,51,89,40,37,41,78,58,29,32,46,51,84,63,40
AT3G03040,218,279,160,143,158,290,208,228,206,268,352,270,124,133,294,148,250,265,269,208,91,102,111,121,330,248,248,341,94,116,273,346,221,160,249,136,109,239,331,223
AT3G03050,971,819,1598,1293,1411,1121,842,1167,968,1087,1709,1262,930,920,1869,1209,1004,1061,1141,949,905,1155,811,1053,1426,934,1322,1245,744,1073,872,1295,988,862,812,1172,1198,1591,630,841
AT3G03060,117,94,184,117,132,114,96,131,102,125,161,113,90,93,159,107,107,112,93,146,58,125,96,111,147,79,143,121,66,95,72,109,112,112,120,140,114,145,77,80
AT3G03070,626,688,1079,917,927,822,605,907,649,753,1026,804,613,736,1344,754,796,951,923,719,637,820,668,772,900,660,980,1057,658,793,1085,816,718,634,840,946,801,1089,866,551
AT3G03080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03090,18,13,8,9,9,9,11,21,7,29,16,9,10,10,18,7,14,14,14,12,4,9,13,17,17,10,12,25,2,13,11,13,6,8,10,6,6,12,8,7
AT3G03100,1050,1086,2234,1632,1428,1449,1037,1589,1102,1122,1611,1294,1044,1167,2175,1253,1186,1457,1435,1230,936,1249,987,1122,1678,1145,1411,1466,1128,1290,1955,1276,1213,1109,1350,1357,1389,1598,1416,866
AT3G03110,217,175,281,247,361,250,203,228,197,253,289,243,191,170,429,233,210,217,203,210,201,251,203,262,289,231,275,265,188,201,210,274,219,183,211,288,262,390,168,160
AT3G03120,153,167,285,220,275,207,140,215,170,180,264,207,193,177,428,233,194,207,230,145,173,262,186,203,234,175,207,232,165,180,250,238,165,157,174,254,199,227,218,123
AT3G03130,159,201,166,129,144,196,182,222,177,220,269,224,145,108,265,118,178,175,164,227,101,158,130,168,206,162,242,241,107,141,145,187,199,169,176,172,148,277,201,169
AT3G03140,176,152,259,181,209,255,133,228,156,193,254,199,141,180,361,208,157,194,194,152,137,232,192,194,191,172,242,251,112,145,168,259,145,146,163,202,245,277,168,159
AT3G03150,574,600,1357,1132,1807,672,574,852,585,714,837,765,954,1032,2465,1350,680,694,689,647,927,1535,1704,1800,820,550,720,692,616,907,1046,748,624,611,852,2071,1106,968,637,514
AT3G03160,499,561,1011,675,682,644,491,881,627,648,930,599,490,606,971,525,676,720,667,775,416,519,453,491,816,457,823,840,428,543,872,625,666,614,687,546,631,1009,630,480
AT3G03170,10,13,52,40,62,17,9,18,9,18,27,24,26,25,52,45,29,24,23,19,40,39,60,54,21,17,22,24,29,32,38,31,18,25,27,45,48,49,30,18
AT3G03180,88,103,144,117,87,99,92,111,87,88,103,75,75,72,111,81,87,143,118,84,63,88,69,53,145,77,100,104,79,68,148,116,97,96,118,85,71,91,113,66
AT3G03190,418,440,507,552,755,607,355,542,433,496,674,561,656,571,1032,520,454,440,490,393,359,563,652,689,631,519,549,706,450,515,617,689,456,278,448,772,536,707,625,470
AT3G03200,47,24,51,50,90,43,26,32,27,28,41,46,35,30,62,38,25,38,36,34,48,57,39,39,53,38,31,39,35,43,29,33,27,33,28,68,81,70,25,31
AT3G03210,81,72,129,91,78,130,61,116,79,82,92,98,66,76,156,98,79,92,76,100,68,79,78,79,96,81,115,128,53,60,102,114,81,54,76,79,78,157,95,98
AT3G03220,194,208,283,167,168,223,198,337,192,232,341,261,157,167,376,167,228,268,214,209,126,114,160,146,319,163,249,233,112,157,207,245,212,209,210,170,188,248,235,161
AT3G03230,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G03240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
AT3G03250,1560,1424,2389,1863,1381,1674,1522,1950,1616,1892,2535,2035,1412,1430,2158,1421,1927,1855,2065,1675,929,1239,926,1126,2297,1223,2427,1800,899,1417,1724,1957,1900,1555,1563,1308,1589,1990,1097,1289
AT3G03260,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0
AT3G03270,687,977,14649,7472,9282,2966,2382,3713,1490,1285,1844,1420,1117,1342,3580,2168,1377,3637,1128,2983,3106,4716,1975,2586,5435,802,2530,1159,4647,5220,5633,3182,3877,2865,3199,6155,6183,7211,974,697
AT3G03272,0,0,4,0,1,2,1,2,0,3,4,1,1,0,1,1,0,2,3,1,3,1,2,2,3,1,0,0,3,0,1,4,2,4,2,0,3,15,1,0
AT3G03280,58,50,106,69,89,56,49,104,51,57,55,53,13,15,34,28,73,98,73,64,27,50,11,16,118,47,74,43,43,60,98,55,135,71,58,46,68,48,83,54
AT3G03290,11,19,42,33,18,13,22,47,34,27,29,21,31,23,33,18,12,33,24,33,21,25,4,14,53,18,33,18,26,28,55,25,26,27,23,7,29,51,18,14
AT3G03300,232,198,229,218,266,330,198,234,192,226,384,333,258,189,596,324,215,267,254,184,173,245,204,296,337,280,274,336,174,194,314,379,233,171,226,265,230,268,280,269
AT3G03305,233,176,340,259,306,311,171,252,182,246,310,211,196,225,422,268,224,230,274,198,191,291,205,219,366,231,259,357,180,226,180,311,216,179,214,293,252,319,219,188
AT3G03310,189,186,449,348,437,260,208,257,179,186,300,218,220,219,607,367,235,305,253,211,216,377,267,329,316,179,288,321,227,299,335,310,230,210,268,378,362,509,222,203
AT3G03320,76,94,151,130,119,112,106,109,85,130,125,120,93,110,175,83,84,148,116,131,75,131,78,97,125,96,150,121,77,102,135,114,128,82,102,110,138,220,118,83
AT3G03330,225,193,303,239,274,279,195,264,209,231,353,219,234,197,440,267,232,290,281,205,193,253,188,240,387,248,316,387,185,249,277,291,215,170,241,206,220,437,249,214
AT3G03340,258,259,437,308,349,430,237,313,284,298,398,323,246,310,686,345,278,324,307,278,247,367,260,333,377,302,325,467,206,289,404,381,267,226,290,362,347,436,299,230
AT3G03341,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
AT3G03350,68,73,85,76,73,86,56,86,53,82,137,75,68,68,153,84,64,70,78,66,54,79,73,96,105,104,105,93,55,64,94,116,80,58,88,68,75,103,81,80
AT3G03360,118,132,130,134,114,171,80,134,106,150,186,102,126,123,267,115,106,140,151,110,107,116,116,145,187,141,126,167,111,101,165,218,116,105,123,152,104,198,134,136
AT3G03370,34,35,45,24,36,31,30,34,20,22,45,37,42,27,68,49,31,54,28,14,19,41,29,43,50,28,32,45,35,32,39,55,35,20,29,36,37,56,42,33
AT3G03380,978,914,2722,2400,2400,1855,1203,1577,1060,1195,1709,1172,1139,1186,2725,1594,1196,1654,1438,1064,1424,2035,1514,1885,2048,1206,1617,1709,1306,1588,1492,1775,1611,1199,1399,2174,1708,2344,1003,838
AT3G03400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03420,140,153,322,197,230,189,158,194,133,153,176,202,145,179,310,172,153,183,184,172,146,174,139,159,223,212,191,270,160,196,236,223,185,147,155,201,206,345,197,155
AT3G03430,0,0,2,1,5,0,0,0,0,3,1,0,2,1,9,0,1,0,0,3,2,0,3,0,2,0,0,2,1,0,0,0,0,1,0,1,6,3,0,0
AT3G03440,107,69,198,163,193,124,61,99,116,121,171,143,140,146,510,267,81,99,92,64,121,199,166,204,94,87,87,130,127,123,94,99,91,72,83,198,244,241,95,115
AT3G03450,46,59,69,55,37,54,45,52,33,50,77,36,29,27,65,34,33,46,49,34,24,30,21,32,45,33,53,55,20,43,29,65,41,32,50,42,38,42,40,39
AT3G03456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03460,36,42,38,29,33,52,39,30,26,35,52,35,23,35,63,38,37,40,33,32,14,25,34,9,31,36,46,55,23,28,37,47,33,33,26,41,52,46,45,30
AT3G03470,146,152,155,98,155,190,120,130,143,128,192,148,106,142,276,146,186,148,172,118,92,135,109,126,188,117,142,185,62,147,170,191,106,85,94,130,147,158,86,134
AT3G03480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03490,192,224,403,288,278,237,171,271,158,248,261,277,198,175,471,286,208,307,221,218,232,278,240,235,322,208,254,299,223,246,264,289,219,170,237,280,333,441,221,188
AT3G03500,273,287,136,126,65,313,241,283,167,260,345,339,221,166,179,94,304,308,317,258,69,102,109,98,326,287,314,430,102,96,259,394,272,213,202,80,74,134,385,213
AT3G03510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT3G03520,1425,1344,1897,1468,2058,1840,1219,1615,1252,1491,2069,1691,1376,1397,2726,1556,1383,1599,1733,1225,1183,1614,1455,1839,1958,1354,1623,2138,931,1338,1210,2051,1472,1046,1255,1989,1344,1458,1471,1328
AT3G03530,121,95,152,146,259,103,74,125,98,126,162,152,155,159,406,213,114,110,102,118,176,232,206,286,115,110,101,126,68,114,138,114,122,126,163,248,195,250,103,98
AT3G03540,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G03550,337,280,374,237,188,371,232,327,259,337,472,337,225,277,452,240,291,274,284,264,134,212,173,212,382,258,290,387,136,198,248,396,239,188,219,187,236,228,276,241
AT3G03560,470,460,719,584,681,618,391,547,451,522,644,575,529,520,1246,751,446,596,579,547,506,680,511,650,703,510,581,735,459,524,730,796,464,418,485,647,702,885,600,424
AT3G03570,252,246,376,351,323,397,224,333,264,308,437,299,268,315,609,389,277,332,349,250,243,343,296,385,427,325,384,438,249,278,313,376,276,250,281,354,305,389,249,236
AT3G03580,24,24,27,17,33,10,22,33,27,18,38,21,32,18,46,29,18,21,19,24,10,30,17,29,39,20,31,19,10,18,14,28,23,21,19,28,22,55,26,17
AT3G03590,43,75,123,83,91,70,35,73,39,64,88,66,68,73,135,74,56,75,63,65,55,76,56,57,66,69,74,86,53,77,101,78,55,61,65,129,79,124,69,60
AT3G03600,203,224,458,282,290,245,192,295,219,242,293,310,184,239,387,235,288,269,274,281,184,246,171,184,313,178,310,287,183,244,273,301,237,203,230,260,263,470,253,183
AT3G03610,252,234,532,481,563,357,225,359,276,263,323,273,306,274,872,516,276,336,336,282,470,631,350,469,391,276,313,373,401,462,459,383,247,198,305,509,644,768,288,192
AT3G03620,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
AT3G03626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03630,11,9,9,16,15,14,11,19,16,11,19,11,8,12,18,8,8,14,6,8,7,22,7,9,34,8,22,13,14,11,12,9,21,10,18,20,10,21,19,10
AT3G03640,614,490,1196,859,4616,1122,552,936,830,746,1069,817,534,485,3356,2002,715,886,978,722,2023,3593,893,872,1077,1130,877,982,2195,1745,600,1413,584,780,765,3481,4894,6169,907,430
AT3G03650,182,207,286,190,159,276,137,191,198,209,256,220,239,171,418,223,209,256,263,154,135,152,158,179,217,206,212,348,124,124,150,299,157,109,149,143,222,215,307,183
AT3G03660,0,1,62,66,140,4,4,2,2,1,2,3,16,24,155,60,2,5,4,0,90,98,64,71,0,7,0,3,59,57,5,7,12,9,12,98,117,61,1,3
AT3G03670,2628,2486,4676,4859,6290,2839,1605,2689,2046,2399,3043,2560,2821,3191,9954,5584,2164,2794,3340,1945,4804,6456,6284,7112,3014,2003,2491,2456,3548,3776,3316,2792,1593,2092,2759,6480,4013,4701,2835,1692
AT3G03680,208,257,193,192,190,283,205,254,220,323,328,248,154,227,319,212,198,213,193,207,129,159,167,186,236,207,238,273,95,147,156,291,235,207,214,184,153,256,154,228
AT3G03690,82,70,87,70,68,79,69,135,82,107,142,63,90,78,154,94,101,99,98,89,55,67,74,68,117,74,111,89,16,53,110,95,93,68,98,55,89,104,73,67
AT3G03700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03710,115,106,169,120,142,159,105,161,111,123,176,141,109,137,274,155,121,130,123,140,101,123,106,122,147,123,168,185,68,115,134,179,142,102,129,120,118,205,81,104
AT3G03720,348,286,694,534,570,393,259,406,276,336,485,370,330,332,1027,599,360,462,413,294,474,543,428,525,516,332,421,475,360,444,369,444,352,300,336,528,521,831,363,239
AT3G03726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03740,339,354,686,450,533,472,290,453,363,410,557,381,370,376,862,517,333,407,423,401,367,485,382,460,510,350,415,585,335,370,496,488,374,326,447,446,558,616,427,296
AT3G03750,44,54,94,72,70,72,27,63,47,60,87,45,62,49,113,67,47,55,45,48,39,66,53,44,70,45,64,73,55,66,63,77,46,35,44,70,80,97,55,58
AT3G03760,0,5,2,8,12,3,0,0,0,1,2,4,1,4,4,1,6,2,1,5,0,2,10,7,3,0,0,2,4,2,6,1,0,3,1,10,0,3,4,1
AT3G03770,70,77,115,94,131,100,75,93,68,79,137,85,90,83,196,94,67,75,121,91,71,92,99,100,97,89,90,143,53,79,72,109,79,68,64,134,137,141,75,91
AT3G03773,110,116,179,149,151,166,87,119,108,119,116,128,118,97,258,128,86,117,130,122,106,133,107,114,166,124,123,212,115,121,135,176,103,101,107,162,162,267,122,101
AT3G03776,11,16,16,10,7,9,14,15,15,30,18,13,14,19,14,10,12,8,10,20,5,8,7,6,23,3,17,9,3,5,17,12,15,13,16,15,6,8,20,16
AT3G03780,7705,7387,9327,8445,7661,10116,6133,9451,8230,9369,13949,9981,10316,10671,17387,10618,8563,9210,9043,6423,5842,8009,8153,9674,9820,7741,10585,11327,4043,6984,7639,10225,8573,6064,7391,8717,8118,9856,6489,7823
AT3G03790,355,354,725,504,630,502,307,428,349,422,587,467,420,434,1159,656,376,458,479,351,444,564,499,612,551,421,448,572,370,467,314,576,407,390,450,624,555,780,341,348
AT3G03800,1,2,6,9,1,2,6,2,5,1,1,1,3,0,1,1,4,4,5,4,4,2,0,1,5,0,3,2,1,2,6,10,1,2,1,3,4,8,1,2
AT3G03810,230,198,288,220,214,329,182,269,239,224,330,273,222,255,454,248,221,258,279,216,180,210,220,213,300,222,230,343,152,169,270,327,239,179,228,238,270,293,212,205
AT3G03820,1,1,0,1,1,3,0,1,1,2,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,0,0,6,1,0,0,0,0,0,2,0
AT3G03826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
AT3G03830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G03840,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0
AT3G03845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G03850,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
AT3G03852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03860,435,425,619,506,524,611,323,557,380,490,596,504,468,434,966,516,446,547,614,409,367,489,421,513,609,476,510,715,403,365,503,630,442,355,450,513,446,654,519,373
AT3G03870,163,169,651,545,609,224,180,287,184,186,267,189,407,315,1140,669,223,277,307,216,446,740,488,561,267,205,268,225,479,433,427,300,188,219,270,555,806,843,223,127
AT3G03880,99,96,216,168,164,108,84,111,78,102,146,139,103,146,303,209,122,134,135,115,119,154,150,169,170,124,164,125,119,160,145,124,97,113,134,174,207,245,129,85
AT3G03890,122,127,263,273,296,173,106,163,111,157,215,159,152,172,432,268,116,174,183,122,207,273,255,275,187,138,175,236,191,207,238,165,132,134,164,237,256,398,147,99
AT3G03900,82,66,103,68,83,70,54,79,78,79,100,102,79,74,197,94,68,76,91,103,54,78,86,73,92,66,85,83,58,61,116,66,75,63,77,69,104,84,74,84
AT3G03910,110,137,311,255,416,94,98,141,130,123,198,186,130,142,676,342,170,128,135,103,194,400,455,541,131,68,119,101,95,163,120,101,128,82,79,525,403,622,118,158
AT3G03920,745,871,1439,901,917,796,839,1258,801,1005,1270,901,634,741,1344,741,974,892,807,1117,517,750,570,624,1055,689,1046,1084,531,833,1073,879,904,914,995,918,1075,1474,1001,684
AT3G03930,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT3G03940,664,705,1267,845,1032,951,666,958,750,826,1141,831,692,787,1576,989,780,885,784,772,597,838,693,947,989,804,943,1057,511,777,904,1084,775,637,758,872,948,1122,640,655
